1	E1	E2	E3	E5	E6	E7	E8	E9	E10
694	1	5	5	5	5	5	5	5	1
695	3	3	4	4	2	3	5	1	3
696	2	4	3	3	4	3	3	2	4
697	1	3	3	3	2	1	5	3	4
698	1	4	4	3	4	2	4	3	3
699	1	5	1	1	5	1	5	1	5
700	3	1	4	5	2	5	2	5	3
701	1	2	2	2	3	1	5	1	3
702	1	1	5	4	2	4	4	4	5
703	2	2	2	4	2	1	4	2	3
704	4	2	4	4	2	4	3	3	3
705	1	5	4	2	4	2	5	4	4
706	3	3	4	3	3	1	3	3	4
707	4	2	4	4	2	3	3	4	2
708	4	1	4	4	2	4	2	4	4
709	4	1	5	5	1	5	5	4	5
710	3	5	4	1	4	2	5	1	5
711	2	3	3	3	5	2	3	3	5
712	2	5	3	3	2	2	3	3	4
713	1	1	4	5	1	4	2	5	2
714	1	5	2	1	3	1	5	1	4
715	1	4	2	4	4	2	5	1	4
716	2	4	2	3	4	2	3	3	3
717	2	3	2	4	1	3	4	2	3
718	1	5	3	3	1	1	5	1	5
719	2	3	4	3	2	3	3	3	3
720	1	5	3	2	5	2	5	2	5
721	3	4	3	2	4	2	3	4	5
722	1	1	3	2	2	1	5	2	3
723	3	2	2	1	4	1	1	4	4
724	5	1	5	5	1	5	1	3	1
725	4	1	5	4	2	5	2	5	5
726	1	2	3	5	1	1	2	3	2
727	4	1	5	5	2	5	2	4	4
728	3	4	5	5	3	3	5	3	5
729	5	1	5	5	1	5	2	4	2
730	1	5	1	1	5	3	5	5	5
731	4	3	3	3	2	2	2	4	4
732	3	3	5	4	2	3	2	4	3
733	2	4	5	4	4	2	1	1	4
734	1	3	3	2	3	1	5	2	4
735	3	2	4	3	3	4	4	5	3
736	1	1	2	4	1	2	3	4	3
737	4	1	5	5	1	5	1	4	1
738	2	4	5	4	2	1	4	1	4
739	4	2	5	5	3	4	3	4	2
740	2	1	1	2	2	3	5	1	5
741	1	5	2	1	5	1	5	1	5
742	5	3	5	3	5	4	4	5	5
743	4	1	5	5	1	3	2	3	2
744	1	5	1	1	5	1	5	1	5
745	4	2	4	3	2	4	2	4	2
746	3	2	5	4	2	4	5	3	3
747	2	5	3	4	4	1	5	5	5
748	5	2	1	4	5	1	1	5	4
749	2	3	3	4	3	3	3	3	3
750	3	4	3	4	3	3	4	4	4
751	1	3	2	3	2	2	5	1	4
752	3	5	3	1	3	4	2	4	5
753	3	1	3	3	1	3	5	4	5
754	3	2	5	3	2	4	1	4	4
755	3	1	5	4	1	4	2	5	2
756	1	4	2	2	3	1	5	1	4
757	3	1	5	5	2	4	4	3	2
758	1	1	3	5	1	1	1	2	5
759	4	4	3	2	4	2	2	4	3
760	2	1	5	5	1	5	5	5	5
761	4	1	5	5	1	5	2	5	1
762	2	2	3	3	2	2	3	3	4
763	1	4	3	3	4	1	1	5	5
764	1	4	2	2	4	1	5	1	5
765	2	3	3	3	3	2	3	4	5
766	1	2	2	4	3	1	4	2	3
767	2	2	3	2	2	1	4	4	5
768	3	1	4	3	2	4	4	5	4
769	2	1	5	5	1	3	4	3	4
770	2	3	4	4	1	3	3	5	2
771	2	4	4	3	2	2	3	3	4
772	1	3	3	4	2	4	4	2	5
773	3	4	5	5	4	4	1	5	1
774	3	3	3	3	3	3	3	3	3
775	1	5	2	2	5	1	4	2	5
776	2	3	5	2	1	3	4	2	5
777	5	1	5	5	1	5	1	5	1
778	1	1	3	5	1	5	1	5	3
779	2	3	5	4	2	3	5	2	5
780	1	5	3	2	1	1	5	1	5
781	3	2	3	4	2	4	3	4	3
782	1	5	1	1	4	1	5	1	5
783	3	4	2	3	4	2	4	2	4
784	1	2	4	4	2	1	3	4	4
785	4	1	4	4	2	4	2	5	3
786	4	5	5	4	5	2	5	2	5
787	2	5	2	2	3	1	4	1	5
788	2	4	1	2	2	1	5	2	5
789	2	3	3	3	5	2	5	2	5
790	5	5	4	4	1	3	3	3	4
791	1	5	3	2	4	2	5	2	4
792	2	4	4	2	2	2	2	5	4
793	3	3	3	4	3	3	3	3	5
794	4	3	3	4	2	2	4	5	5
795	3	2	3	2	3	2	5	1	5
796	2	3	3	4	3	3	4	4	4
797	3	2	3	3	3	3	3	2	4
798	2	5	1	1	5	1	5	1	5
799	1	3	4	1	2	1	5	1	5
800	4	1	5	5	2	4	4	4	2
801	5	1	2	5	2	5	5	1	2
802	4	1	5	5	1	5	1	5	2
803	4	2	2	4	2	5	3	5	1
804	3	2	5	4	2	4	3	3	2
805	4	2	4	4	3	5	2	5	3
806	2	2	2	2	2	1	5	1	4
807	3	2	3	4	1	3	2	4	2
808	2	1	2	4	2	2	3	2	4
809	1	2	4	5	2	4	4	1	2
810	2	4	2	2	3	2	3	4	5
811	3	2	3	4	2	3	3	4	5
812	5	1	5	5	1	5	2	5	1
813	2	4	3	4	1	2	2	4	5
814	3	3	2	4	2	5	5	2	2
815	4	1	3	4	1	3	2	4	3
816	2	3	4	4	1	2	4	2	4
817	3	2	3	4	4	4	4	3	3
818	2	3	1	3	1	1	5	3	5
819	1	3	2	1	5	1	5	1	5
820	4	2	4	5	1	4	3	5	2
821	4	1	4	4	1	3	2	5	3
822	4	2	4	4	1	4	5	5	5
823	4	2	3	4	2	3	3	2	4
824	3	3	2	2	3	2	4	3	4
825	3	1	4	4	1	2	3	4	2
826	3	2	3	4	1	3	3	3	2
827	1	5	1	2	4	1	5	1	5
828	2	5	4	2	3	1	2	2	5
829	1	5	1	3	4	1	5	1	5
830	1	5	2	1	5	1	3	4	5
831	2	2	3	5	2	2	2	5	2
832	3	3	2	4	2	5	5	5	5
833	4	2	4	5	1	4	2	4	2
834	3	3	3	4	4	4	5	2	4
835	1	2	2	4	2	1	4	3	5
836	4	1	4	5	1	4	3	4	4
837	4	1	5	5	1	4	4	4	2
838	3	5	1	1	4	1	5	2	5
839	1	4	3	3	4	3	2	2	3
840	1	5	3	3	5	2	5	1	5
841	3	4	3	3	2	3	4	3	4
842	3	1	4	3	1	4	1	5	4
843	1	3	5	3	3	1	3	3	5
844	5	1	5	5	1	5	1	5	2
845	1	4	3	5	2	5	2	4	4
846	4	1	4	5	1	5	3	5	2
847	1	4	2	2	5	2	5	1	5
848	3	1	5	5	1	4	4	3	3
849	3	2	4	4	2	4	4	3	2
850	3	1	4	4	1	4	4	5	4
851	3	3	5	3	3	3	5	5	2
852	4	4	5	3	2	3	3	3	3
853	3	2	4	5	1	4	4	3	2
854	2	2	4	4	2	3	3	3	3
855	1	4	3	3	4	2	4	1	5
856	2	4	4	4	2	2	3	5	4
857	1	5	2	1	5	1	5	1	5
858	1	4	1	3	2	1	4	2	5
859	3	3	3	4	1	4	3	4	2
860	3	3	5	5	2	5	3	4	1
861	5	3	4	5	2	4	2	5	3
862	4	1	4	5	1	5	1	5	1
863	1	2	4	3	2	4	4	3	4
864	1	1	5	5	1	1	1	5	5
865	1	3	1	3	5	1	5	2	5
866	1	3	4	2	4	2	3	3	5
867	2	3	3	4	3	2	3	4	4
868	3	3	3	4	2	3	3	3	3
869	3	3	3	3	1	1	4	5	5
870	1	3	2	4	4	1	5	1	5
871	4	2	4	2	2	4	2	2	3
872	1	5	1	1	4	1	4	1	5
873	3	5	4	2	4	2	3	1	5
874	3	1	4	5	1	3	3	2	2
875	2	4	4	2	3	3	4	1	5
876	1	2	2	3	2	2	4	3	4
877	4	3	4	3	3	2	4	2	3
878	2	2	3	4	3	2	4	3	5
879	4	1	3	2	1	2	4	3	5
880	1	1	5	5	1	3	3	4	3
881	1	4	2	2	4	1	2	2	5
882	5	5	3	3	1	1	3	5	5
883	1	2	4	4	2	2	3	4	2
884	4	2	4	5	2	3	4	4	4
885	1	3	1	4	2	4	5	1	2
886	4	1	5	5	2	4	3	3	2
887	5	3	5	5	3	5	3	5	5
888	4	3	4	4	2	4	3	4	4
889	3	3	4	1	1	3	4	5	5
890	1	4	2	2	2	1	4	5	5
891	3	4	3	3	3	3	3	2	3
892	1	5	3	3	5	1	5	3	5
893	1	4	1	5	4	5	1	5	5
894	3	4	3	2	3	2	4	4	4
895	5	2	4	5	2	5	3	4	3
896	2	2	3	4	2	2	3	3	3
897	4	1	5	5	1	4	1	1	4
898	1	3	4	4	5	3	4	4	5
899	3	1	2	5	5	2	2	5	5
900	4	1	4	4	2	4	2	4	4
901	2	3	4	4	2	2	3	4	4
902	3	3	3	1	3	3	2	1	5
903	4	1	5	5	1	5	2	5	1
904	4	5	3	1	5	1	3	5	5
905	2	3	3	3	3	2	4	2	5
906	3	4	3	5	5	5	2	4	1
907	1	2	3	4	2	1	3	1	5
908	3	1	5	5	1	5	1	5	5
909	1	5	5	5	1	5	1	5	1
910	1	4	4	4	5	5	1	5	4
911	2	3	1	1	5	1	5	1	5
912	1	1	3	2	1	2	4	2	4
913	2	4	3	2	1	1	5	5	5
914	3	3	3	4	3	3	3	4	5
915	3	3	3	3	3	3	3	3	2
916	2	3	2	3	2	1	2	4	5
917	2	2	4	3	2	3	2	3	5
918	3	1	5	5	2	4	2	5	2
919	4	1	4	5	1	5	2	5	2
920	4	3	3	3	3	2	4	4	4
921	1	3	4	3	2	4	3	5	4
922	1	5	1	1	4	1	5	1	5
923	3	4	3	4	5	5	5	2	5
924	1	5	2	2	5	1	5	1	5
925	4	1	5	5	1	5	2	5	1
926	4	2	5	5	1	4	4	4	3
927	1	5	1	1	5	1	5	2	5
928	1	5	1	1	5	1	5	1	5
929	2	3	4	4	2	4	1	2	2
930	2	3	3	3	3	2	3	2	3
931	4	1	5	5	1	5	1	5	4
932	1	4	2	2	2	1	4	2	5
933	5	2	5	5	3	5	1	5	5
934	3	1	4	3	2	3	3	5	5
935	5	1	5	5	1	5	1	1	1
936	1	4	2	2	4	1	4	1	5
937	4	1	5	5	1	5	2	3	1
938	1	4	4	2	2	2	5	1	5
939	1	5	4	4	4	1	5	1	5
940	2	4	3	3	3	2	5	4	4
941	1	4	2	4	2	5	1	2	3
942	5	1	1	4	2	2	2	4	5
943	1	3	3	2	2	1	4	2	4
944	3	2	4	4	3	4	4	3	3
945	3	3	3	3	2	2	4	2	2
946	4	1	5	5	1	4	2	4	1
947	2	5	2	4	4	2	4	3	2
948	1	5	3	2	4	1	5	1	5
949	3	2	2	5	1	3	4	2	5
950	1	5	2	1	4	1	4	1	5
951	3	3	3	3	2	3	3	4	3
952	1	5	2	2	5	1	5	1	5
953	1	4	3	5	2	5	4	2	1
954	3	5	1	1	5	1	4	1	5
955	3	1	5	5	4	4	2	4	3
956	1	1	5	5	5	1	5	5	5
957	3	1	4	5	1	5	1	1	3
958	5	1	5	5	1	5	1	3	1
959	3	3	4	4	2	2	4	2	4
960	3	2	4	3	2	3	3	3	5
961	2	2	4	3	2	2	4	4	5
962	2	2	2	2	3	1	4	1	5
963	5	2	5	5	2	5	2	5	5
964	2	4	3	3	3	2	3	4	5
965	4	1	5	5	1	5	3	2	1
966	3	3	4	4	1	3	2	4	3
967	1	4	4	4	2	1	5	1	5
968	1	1	5	5	1	2	2	5	1
969	5	1	5	5	1	5	2	5	2
970	4	5	3	2	4	2	3	2	3
971	1	4	4	3	3	2	5	2	5
972	3	4	5	2	3	2	2	3	4
973	3	2	4	3	1	5	2	4	4
974	4	5	3	3	4	4	2	3	2
975	2	4	3	4	4	2	4	2	4
976	1	5	3	1	5	1	5	1	5
977	3	1	3	2	2	1	3	2	3
978	1	1	5	5	2	1	3	4	5
979	3	3	4	4	1	5	3	3	2
980	4	3	4	4	3	4	3	3	4
981	3	2	4	5	2	5	3	3	3
982	3	1	4	4	2	3	3	3	3
983	2	2	2	4	2	2	5	3	4
984	3	2	4	5	2	5	4	3	2
985	4	2	4	4	1	3	3	5	4
986	3	3	3	5	3	3	3	5	3
987	3	2	5	5	1	5	3	4	1
988	1	5	2	1	4	1	2	2	5
989	5	2	4	2	3	2	3	2	5
990	4	2	5	4	2	4	1	5	2
991	3	1	4	4	2	2	4	3	5
992	3	3	3	3	3	2	5	4	5
993	2	4	1	3	3	1	5	1	5
994	1	4	3	5	4	3	5	5	4
995	2	3	4	3	2	3	3	3	3
996	4	2	3	5	3	4	3	5	3
997	2	4	4	3	2	2	5	2	4
998	1	3	2	2	2	1	5	1	5
999	3	1	5	5	2	3	2	4	1
1000	3	4	3	2	4	2	4	2	4
1001	2	2	4	5	2	5	4	4	5
1002	4	1	4	4	2	4	2	2	2
1003	5	3	5	5	1	4	2	2	4
1004	1	2	3	4	3	2	2	3	3
1005	5	1	5	5	1	5	2	5	2
1006	5	1	5	5	1	5	1	4	4
1007	1	4	3	3	3	2	5	2	4
1008	4	2	4	4	1	4	2	5	4
1009	1	3	2	3	3	1	5	1	5
1010	1	4	1	1	4	1	4	1	5
1011	2	4	3	4	2	2	3	3	3
1012	3	1	3	4	5	1	1	5	5
1013	4	1	5	4	1	4	2	5	1
1014	1	4	3	2	3	2	5	3	5
1015	3	3	4	4	3	3	4	4	3
1016	4	1	5	4	1	5	2	5	3
1017	3	1	3	5	1	4	4	4	3
1018	1	4	4	3	3	1	4	2	5
1019	1	4	3	3	3	2	3	2	5
1020	3	2	1	2	2	2	5	2	5
1021	1	2	4	4	4	1	5	1	4
1022	2	4	3	4	2	1	4	4	5
1023	2	1	5	4	2	4	3	5	3
1024	1	4	4	5	1	5	5	1	5
1025	5	2	5	5	3	5	3	5	2
1026	3	2	5	5	2	5	4	2	2
1027	2	4	4	2	3	2	2	4	4
1028	1	3	4	3	2	4	2	4	4
1029	3	2	4	4	2	2	4	3	4
1030	3	3	4	5	2	4	3	4	2
1031	2	4	1	2	3	2	4	2	5
1032	5	2	5	5	2	5	2	5	2
1033	2	3	5	3	2	1	5	1	2
1034	5	1	5	5	1	5	2	5	1
1035	5	5	3	3	3	1	1	3	5
1036	2	4	4	3	4	2	5	4	2
1037	3	1	4	5	2	2	3	5	2
1038	4	4	2	2	1	1	4	4	2
1039	2	2	3	2	1	3	4	2	5
1040	3	5	4	3	3	3	3	2	5
1041	2	3	5	3	2	4	4	4	4
1042	3	2	3	4	1	3	3	5	3
1043	2	4	2	3	2	2	5	2	4
1044	5	2	5	5	2	5	1	5	1
1045	1	5	1	1	5	1	5	1	5
1046	2	4	4	1	3	1	1	3	2
1047	3	2	4	5	3	3	3	2	2
1048	4	2	5	5	1	5	3	5	2
1049	1	4	1	1	5	1	5	2	5
1050	2	4	2	2	4	2	5	1	5
1051	4	2	4	4	4	5	3	5	2
1052	4	4	4	4	2	4	4	5	3
1053	3	3	5	4	2	4	3	4	2
1054	1	2	2	3	1	1	4	2	4
1055	4	3	3	5	2	3	3	5	3
1056	1	5	1	1	1	1	5	1	5
1057	1	4	3	1	3	1	4	4	5
1058	2	4	3	4	4	2	4	3	4
1059	3	3	5	4	2	4	5	2	3
1060	1	5	3	3	2	1	4	2	5
1061	2	3	4	4	4	3	3	3	4
1062	4	2	3	1	4	4	4	5	5
1063	3	3	3	3	3	2	3	3	4
1064	1	3	1	1	1	1	5	1	5
1065	3	3	5	4	3	4	3	3	3
1066	3	1	3	2	2	3	4	2	5
1067	4	2	4	5	2	4	2	4	2
1068	4	1	4	3	2	3	3	3	3
1069	1	5	3	1	4	2	5	2	5
1070	2	4	2	2	3	1	5	2	5
1071	5	2	4	5	2	5	4	5	1
1072	1	3	2	3	2	1	3	3	4
1073	3	3	4	4	3	3	3	3	3
1074	2	4	5	1	4	1	1	2	5
1075	2	2	4	4	2	2	4	2	4
1076	3	3	4	4	1	5	3	3	5
1077	2	4	2	2	4	2	3	4	5
1078	5	1	4	5	1	4	4	3	1
1079	1	4	2	2	3	2	5	2	4
1080	1	4	4	3	2	2	2	2	5
1081	3	3	3	4	3	2	4	1	3
1082	1	5	1	1	4	1	4	1	5
1083	3	2	3	4	1	2	3	4	4
1084	5	1	5	5	1	5	4	1	1
1085	3	4	3	2	4	3	2	3	4
1086	1	3	3	5	4	2	5	5	3
1087	3	3	5	2	3	3	4	5	5
1088	1	5	1	1	5	1	5	1	5
1089	1	5	3	3	3	2	5	2	4
1090	4	3	4	4	3	4	2	3	5
1091	3	3	4	3	2	2	4	5	4
1092	4	2	5	5	1	5	3	5	3
1093	4	2	5	4	1	3	2	5	2
1094	5	1	5	5	1	5	3	5	1
1095	3	4	4	4	3	3	3	3	4
1096	3	5	3	3	3	2	4	2	5
1097	3	2	4	4	2	3	3	4	3
1098	1	1	5	5	1	5	5	1	1
1099	4	1	5	5	1	5	2	3	1
1100	4	1	4	4	1	2	2	2	3
1101	2	3	3	4	3	1	5	2	5
1102	1	5	1	1	5	1	5	1	5
1103	3	2	4	4	2	4	3	2	1
1104	3	4	5	3	3	3	4	4	5
1105	3	3	5	4	3	5	5	3	4
1106	2	5	3	1	5	1	5	1	5
1107	4	1	5	4	1	1	2	5	3
1108	1	4	2	2	4	1	5	1	5
1109	1	2	5	4	2	2	2	4	3
1110	4	2	4	5	2	2	3	4	3
1111	1	4	5	5	4	3	3	2	3
1112	2	2	4	5	2	5	2	3	3
1113	4	1	2	4	1	4	1	5	2
1114	3	2	4	5	2	5	4	1	2
1115	1	4	3	2	4	1	5	2	5
1116	3	2	5	4	2	3	3	5	4
1117	4	1	4	4	1	4	2	3	2
1118	3	2	5	5	3	5	5	4	5
1119	2	2	3	4	1	3	2	3	4
1120	1	2	2	4	3	2	2	4	3
1121	1	4	4	4	2	3	4	1	4
1122	3	1	5	5	1	5	3	5	2
1123	1	4	4	2	3	1	1	3	5
1124	4	5	4	4	4	3	4	4	2
1125	5	1	5	5	2	4	2	5	2
1126	4	3	5	3	2	3	3	5	3
1127	4	3	5	4	1	5	4	4	1
1128	4	1	2	5	1	2	2	5	5
1129	3	2	4	4	2	4	3	3	4
1130	3	3	3	3	3	3	2	5	2
1131	2	2	4	3	3	5	2	2	5
1132	4	1	4	4	1	4	4	4	2
1133	2	3	4	3	3	1	5	2	5
1134	2	1	4	4	1	3	1	4	2
1135	1	3	2	2	4	1	4	2	4
1136	1	5	4	3	4	4	4	2	4
1137	2	2	4	4	2	4	5	1	2
1138	2	2	3	3	3	2	5	2	4
1139	3	2	5	5	1	5	3	5	2
1140	3	1	5	4	2	5	2	5	3
1141	1	4	5	3	5	1	5	1	5
1142	1	3	3	3	3	1	5	1	5
1143	3	2	4	4	2	4	3	4	3
1144	4	2	4	4	2	5	1	5	2
1145	2	5	2	2	5	2	5	1	5
1146	1	5	2	2	4	1	4	2	4
1147	2	4	3	3	4	2	4	2	5
1148	1	5	1	1	1	1	5	1	5
1149	3	4	3	3	3	2	3	4	5
1150	1	1	5	3	4	3	4	1	4
1151	3	2	1	1	5	1	5	1	5
1152	3	3	4	4	2	3	4	4	3
1153	3	2	3	2	2	1	2	4	5
1154	2	4	4	1	4	2	4	2	5
1155	5	1	5	5	1	5	1	5	1
1156	2	4	4	4	3	4	4	4	4
1157	2	3	3	5	5	4	4	5	5
1158	3	3	5	3	2	4	2	5	5
1159	2	4	5	5	3	3	5	2	3
1160	2	5	3	1	4	2	2	3	4
1161	2	4	4	4	3	3	2	2	4
1162	1	2	4	5	1	2	4	4	4
1163	3	2	4	5	2	2	3	3	2
1164	2	3	2	2	3	2	4	1	5
1165	2	5	5	4	2	3	2	3	3
1166	3	2	2	4	1	3	3	3	3
1167	2	2	3	4	3	1	5	4	5
1168	2	5	3	2	5	2	4	2	4
1169	4	4	4	4	2	5	3	5	2
1170	2	3	3	3	4	2	4	2	4
1171	2	3	4	2	3	2	3	4	4
1172	1	3	5	5	2	4	3	2	3
1173	4	3	4	4	3	4	5	3	5
1174	3	4	5	3	2	4	4	3	3
1175	3	3	4	3	2	4	4	2	3
1176	1	4	1	1	5	1	5	1	5
1177	1	5	1	1	5	1	5	1	5
1178	4	5	2	2	5	2	2	5	5
1179	1	2	1	5	2	2	5	1	5
1180	2	2	3	4	2	2	2	2	3
1181	4	2	4	4	2	3	3	4	4
1182	2	3	5	2	3	2	3	4	4
1183	1	5	2	1	5	1	5	3	5
1184	4	2	4	4	2	4	4	2	3
1185	2	2	2	2	1	4	5	2	4
1186	3	3	3	3	2	3	4	4	3
1187	3	4	2	2	4	2	3	3	1
1188	5	2	5	5	3	4	4	2	3
1189	4	2	4	4	1	4	2	3	2
1190	5	1	5	5	2	5	1	5	3
1191	5	1	4	5	2	2	5	3	5
1192	2	2	3	3	1	3	2	5	3
1193	2	3	5	3	3	2	4	3	4
1194	3	4	4	3	4	3	2	2	3
1195	3	2	5	4	2	3	1	5	2
1196	1	5	2	1	5	1	5	1	5
1197	4	1	5	4	3	5	4	2	1
1198	1	3	2	2	2	1	4	2	4
1199	2	4	3	3	4	2	2	4	3
1200	3	3	4	3	3	2	4	3	4
1201	1	1	4	4	3	4	1	1	3
1202	4	1	4	2	1	2	2	2	3
1203	2	2	2	4	2	4	4	3	2
1204	2	4	3	4	1	3	3	5	5
1205	1	1	5	5	1	5	1	1	1
1206	2	3	5	3	2	2	2	4	4
1207	2	4	3	3	3	3	3	5	5
1208	4	2	4	4	2	3	2	5	4
1209	3	5	5	4	4	2	3	3	2
1210	1	5	2	3	4	1	5	1	4
1211	1	3	4	5	3	3	4	3	2
1212	2	1	3	4	5	1	2	5	5
1213	2	4	4	4	3	3	4	4	3
1214	1	4	1	1	2	1	4	2	5
1215	3	2	5	4	1	3	1	4	3
1216	1	5	1	1	5	1	5	1	5
1217	4	2	3	2	4	2	5	2	4
1218	2	4	3	3	2	2	5	1	4
1219	5	2	4	2	2	3	5	2	4
1220	1	1	3	4	4	3	3	3	4
1221	2	3	2	1	2	1	5	1	5
1222	4	1	4	4	1	4	2	5	2
1223	2	2	3	4	1	1	4	2	5
1224	4	4	4	4	3	3	3	4	4
1225	3	3	3	3	3	3	4	1	5
1226	4	1	5	5	1	5	2	4	2
1227	3	4	4	3	3	3	4	3	5
1228	4	5	5	2	5	3	4	4	4
1229	5	1	4	2	2	2	3	2	4
1230	1	2	5	3	3	5	5	2	3
1231	3	4	5	3	2	4	3	3	2
1232	4	1	4	5	1	5	2	4	1
1233	2	5	4	2	4	2	2	3	5
1234	3	3	3	4	2	2	3	2	4
1235	5	1	5	5	2	3	2	3	5
1236	4	4	5	5	3	4	3	4	3
1237	3	3	5	5	2	2	4	5	5
1238	2	3	2	2	4	1	3	4	5
1239	3	3	5	4	2	4	2	4	4
1240	1	5	1	3	4	2	5	1	5
1241	2	4	2	3	5	3	5	2	5
1242	4	2	4	4	2	3	2	4	4
1243	3	1	4	5	2	4	3	4	3
1244	4	4	4	4	4	4	5	4	3
1245	5	3	4	2	3	2	3	4	4
1246	5	2	5	1	3	2	2	4	3
1247	3	3	3	3	3	3	2	3	3
1248	3	4	4	4	4	3	3	3	4
1249	2	1	2	3	3	3	4	3	3
1250	1	1	4	5	2	3	4	4	3
1251	3	2	4	4	2	3	4	4	3
1252	4	1	4	5	1	5	4	4	2
1253	2	1	4	5	1	3	4	3	3
1254	4	5	4	3	4	4	4	3	5
1255	1	3	3	4	3	3	1	5	2
1256	4	3	4	4	3	4	1	4	3
1257	2	5	3	3	4	2	3	1	5
1258	3	1	4	5	1	5	2	4	3
1259	3	2	1	5	2	4	3	2	2
1260	4	3	5	3	1	5	3	4	5
1261	3	1	5	5	1	5	1	3	2
1262	1	2	4	4	2	4	1	5	3
1263	4	5	5	4	1	5	1	1	1
1264	3	5	2	3	5	1	5	1	5
1265	4	3	4	4	2	3	2	4	5
1266	2	4	2	3	4	2	5	1	4
1267	1	3	4	4	1	2	1	2	4
1268	2	3	4	3	2	2	4	2	4
1269	2	2	5	4	2	2	2	4	4
1270	3	5	4	1	4	2	4	2	5
1271	2	4	4	5	1	3	5	3	5
1272	3	1	5	5	1	2	3	1	1
1273	3	4	3	2	1	2	4	4	4
1274	1	2	4	4	2	2	4	2	4
1275	5	4	2	4	4	4	2	2	3
1276	3	1	3	5	1	4	4	3	3
1277	3	3	5	4	3	3	3	1	3
1278	4	5	4	3	4	3	3	5	4
1279	2	4	2	3	4	4	4	3	4
1280	3	2	4	5	1	4	2	5	2
1281	5	1	5	5	1	4	2	5	2
1282	5	1	5	5	1	5	1	5	1
1283	1	3	2	1	5	1	4	1	4
1284	4	2	4	4	2	4	4	4	4
1285	4	2	4	3	1	2	2	4	3
1286	4	2	3	5	4	5	4	5	3
1287	3	2	3	2	1	1	2	4	4
1288	1	1	3	2	1	1	4	2	5
1289	3	5	2	2	5	2	4	3	5
1290	1	3	1	3	5	1	2	3	5
1291	3	3	3	4	1	2	4	3	3
1292	3	1	5	5	1	4	4	3	2
1293	1	1	4	4	1	3	4	1	4
1294	2	1	5	5	1	5	3	5	2
1295	3	4	3	2	2	2	2	2	5
1296	5	1	5	5	1	5	2	5	1
1297	1	3	4	3	3	1	1	5	1
1298	5	2	4	4	3	4	2	4	3
1299	1	3	3	3	3	1	2	1	4
1300	3	2	4	4	2	4	2	4	3
1301	1	5	3	5	1	1	5	1	1
1302	2	5	4	5	3	3	4	4	3
1303	1	5	1	1	5	1	5	1	5
1304	1	5	1	3	4	2	5	1	5
1305	2	3	3	5	1	1	4	2	3
1306	3	2	4	4	2	3	2	4	4
1307	3	3	4	5	2	4	4	2	4
1308	1	1	4	3	4	1	5	2	5
1309	3	1	1	4	2	3	2	3	2
1310	2	3	4	5	4	3	3	4	5
1311	4	1	2	2	1	5	2	4	2
1312	3	1	4	5	1	3	2	5	2
1313	2	3	4	2	2	2	2	5	4
1314	4	2	5	5	2	2	2	5	2
1315	3	3	3	3	3	3	2	3	2
1316	3	1	4	5	3	4	3	4	3
1317	2	5	3	3	3	2	5	1	5
1318	1	3	5	1	1	1	3	1	5
1319	3	4	4	4	2	2	2	4	5
1320	4	3	5	3	2	4	3	5	3
1321	3	3	4	3	3	3	2	2	2
1322	4	1	5	5	1	5	2	5	2
1323	1	1	5	5	1	5	1	1	1
1324	3	1	4	1	4	2	5	1	5
1325	2	2	5	5	3	5	3	3	3
1326	1	3	1	3	4	1	4	3	5
1327	4	1	4	5	4	5	1	5	2
1328	3	2	4	4	2	3	2	1	3
1329	4	1	5	5	1	5	1	5	1
1330	3	2	4	4	2	4	2	4	2
1331	3	2	4	4	2	4	2	4	4
1332	1	3	2	3	2	2	3	3	4
1333	2	1	4	4	2	3	3	3	4
1334	1	5	1	1	5	1	5	1	5
1335	2	2	5	5	2	5	3	2	2
1336	1	1	4	5	2	5	4	2	4
1337	4	1	4	4	1	3	3	3	3
1338	3	2	5	5	1	4	4	3	1
1339	3	2	4	5	4	5	2	5	3
1340	1	5	5	5	5	3	1	5	3
1341	1	3	3	4	3	1	5	2	4
1342	3	2	4	4	2	3	3	3	3
1343	5	1	2	5	3	5	3	1	1
1344	2	4	3	2	2	3	4	2	4
1345	1	2	4	5	3	4	2	3	3
1346	1	5	5	2	1	3	4	3	5
1347	1	4	2	1	1	1	4	4	5
1348	3	2	3	4	2	4	3	4	4
1349	2	2	2	4	2	3	2	5	2
1350	4	4	4	4	5	5	3	5	3
1351	4	1	5	5	1	4	1	5	2
1352	4	1	4	4	1	5	3	5	4
1353	3	3	4	3	2	3	5	4	4
1354	1	2	3	3	3	3	5	1	5
1355	3	4	3	2	5	2	4	2	5
1356	4	3	5	5	1	4	2	4	3
1357	2	3	3	3	3	2	5	1	5
1358	1	5	1	3	5	1	1	1	3
1359	2	3	2	3	2	1	2	3	4
1360	3	2	3	4	3	3	4	2	4
1361	5	2	5	4	4	5	5	2	3
1362	1	4	3	2	5	1	5	1	5
1363	5	1	1	1	1	1	1	5	5
1364	4	2	5	5	2	5	3	4	3
1365	2	2	4	4	1	2	4	2	5
1366	4	2	4	4	2	4	3	3	2
1367	2	3	3	3	3	2	4	3	4
1368	2	3	3	3	3	2	3	2	3
1369	2	5	2	1	4	1	4	4	5
1370	1	4	2	2	2	1	2	3	5
1371	1	3	3	3	2	2	4	3	4
1372	3	2	4	5	2	4	4	2	3
